20-element Array{RGB{Float64},1} with eltype RGB{Float64}:
RGB{Float64}(0.0,0.0,1.0)
RGB{Float64}(0.05263157894736842,0.0,0.9473684210526315)
RGB{Float64}(0.10526315789473684,0.0,0.8947368421052632)
RGB{Float64}(0.15789473684210525,0.0,0.8421052631578947)
RGB{Float64}(0.21052631578947367,0.0,0.7894736842105263)
RGB{Float64}(0.2631578947368421,0.0,0.7368421052631579)
RGB{Float64}(0.3157894736842105,0.0,0.6842105263157895)
RGB{Float64}(0.3684210526315789,0.0,0.631578947368421)
RGB{Float64}(0.42105263157894735,0.0,0.5789473684210527)
RGB{Float64}(0.47368421052631576,0.0,0.5263157894736842)
RGB{Float64}(0.5263157894736842,0.0,0.47368421052631576)
RGB{Float64}(0.5789473684210527,0.0,0.42105263157894735)
RGB{Float64}(0.631578947368421,0.0,0.3684210526315789)
RGB{Float64}(0.6842105263157895,0.0,0.3157894736842105)
RGB{Float64}(0.7368421052631579,0.0,0.2631578947368421)
RGB{Float64}(0.7894736842105263,0.0,0.21052631578947367)
RGB{Float64}(0.8421052631578947,0.0,0.15789473684210525)
RGB{Float64}(0.8947368421052632,0.0,0.10526315789473684)
RGB{Float64}(0.9473684210526315,0.0,0.05263157894736842)
RGB{Float64}(1.0,0.0,0.0)
